League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,phi,Philadelphia Eagles,2009,Post Season,WILD,L,34-14,"Sat, Jan 9",McNabb,230,Maclin,146,McCoy,24,Dallas,Away,17 - 27,340 - 426,20:26 - 39:34,0 - 0,27-Jul,0 - 7,Jul-00
NFC,phi,Philadelphia Eagles,2009,Regular Season,1,W,38-10,"Sun, Sep 13",McNabb,79,Celek,37,Westbrook,64,Carolina,Away,17 - 14,267 - 169,31:37 - 28:23,7-Mar,28 - 3,Jul-00,0 - 0
NFC,phi,Philadelphia Eagles,2009,Regular Season,2,L,48-22,"Sun, Sep 20",Kolb,391,Celek,104,Westbrook,52,New Orleans,Home,23 - 23,463 - 421,29:34 - 30:26,10-Jul,7-Jun,17-Jul,14-Feb
NFC,phi,Philadelphia Eagles,2009,Regular Season,3,W,34-14,"Sun, Sep 27",Kolb,327,Jackson,149,McCoy,84,Kansas City,Home,21 - 11,420 - 196,30:35 - 29:25,14 - 0,7-Oct,Mar-00,7-Jul
NFC,phi,Philadelphia Eagles,2009,Regular Season,5,W,33-14,"Sun, Oct 11",McNabb,264,Maclin,142,McNabb,30,Tampa Bay,Home,16 - 22,325 - 303,25:27 - 34:33,Jul-00,14 - 7,Jul-00,7-May
NFC,phi,Philadelphia Eagles,2009,Regular Season,6,L,13-9,"Sun, Oct 18",McNabb,269,Jackson,94,Westbrook,50,Oakland,Away,14 - 18,283 - 325,26:58 - 33:02,7-Mar,3-Mar,0 - 0,3-Mar
NFC,phi,Philadelphia Eagles,2009,Regular Season,7,W,27-17,"Mon, Oct 26",McNabb,156,Jackson,69,Jackson,67,Washington,Away,21-Nov,262 - 308,28:18 - 31:42,14 - 0,13 - 10,0 - 0,0 - 7
NFC,phi,Philadelphia Eagles,2009,Regular Season,8,W,40-17,"Sun, Nov 1",McNabb,240,Jackson,78,McCoy,82,New York,Home,17 - 21,391 - 356,24:27 - 35:33,13 - 0,17 - 7,10-Mar,Jul-00
NFC,phi,Philadelphia Eagles,2009,Regular Season,9,L,20-16,"Sun, Nov 8",McNabb,227,McCoy,61,McCoy,54,Dallas,Home,17 - 18,297 - 358,28:16 - 31:44,0 - 7,3-Jun,Jul-00,10-Mar
NFC,phi,Philadelphia Eagles,2009,Regular Season,10,L,31-23,"Sun, Nov 15",McNabb,450,Avant,156,Westbrook,28,San Diego,Away,26 - 22,462 - 331,29:37 - 30:23,0 - 7,7-Jun,14-Mar,14 - 3
NFC,phi,Philadelphia Eagles,2009,Regular Season,11,W,24-20,"Sun, Nov 22",McNabb,244,Jackson,107,McCoy,99,Chicago,Away,18 - 14,377 - 284,30:57 - 29:03,Oct-00,0 - 9,11-Jul,Jul-00
NFC,phi,Philadelphia Eagles,2009,Regular Season,12,W,27-24,"Sun, Nov 29",McNabb,260,Avant,94,McCoy,76,Washington,Home,17 - 15,381 - 303,30:18 - 29:42,7-Oct,7-Jun,0 - 7,3-Nov
NFC,phi,Philadelphia Eagles,2009,Regular Season,13,W,34-7,"Sun, Dec 6",McNabb,238,Maclin,83,Weaver,37,Atlanta,Away,20 - 22,380 - 295,29:11 - 30:49,Oct-00,Mar-00,14 - 0,7-Jul
NFC,phi,Philadelphia Eagles,2009,Regular Season,14,W,45-38,"Sun, Dec 13",McNabb,275,Jackson,178,Weaver,33,New York,Away,20 - 27,374 - 512,25:14 - 34:46,14 - 3,16 - 14,14-Jul,7-Aug
NFC,phi,Philadelphia Eagles,2009,Regular Season,15,W,27-13,"Sun, Dec 20",McNabb,306,Jackson,140,Weaver,52,San Francisco,Home,21 - 13,422 - 261,31:03 - 28:57,3-Jul,13 - 0,0 - 10,Jul-00
NFC,phi,Philadelphia Eagles,2009,Regular Season,16,W,30-27,"Sun, Dec 27",McNabb,322,Celek,121,Westbrook,32,Denver,Home,22 - 13,394 - 241,30:43 - 29:17,Oct-00,7-Oct,17-Jul,3-Mar
NFC,phi,Philadelphia Eagles,2009,Regular Season,17,L,24-0,"Sun, Jan 3",McNabb,223,Celek,96,Westbrook,17,Dallas,Away,21-Oct,228 - 474,19:37 - 40:23,0 - 7,0 - 10,0 - 7,0 - 0
NFC,phi,Philadelphia Eagles,2008,Post Season,WILD,W,26-14,"Sun, Jan 4",McNabb,300,Westbrook,83,Westbrook,38,Minnesota,Away,15 - 16,350 - 301,27:54 - 32:06,Jun-00,14-Oct,0 - 0,Oct-00
NFC,phi,Philadelphia Eagles,2008,Post Season,DIV,W,23-11,"Sun, Jan 11",McNabb,217,Jackson,81,Westbrook,36,New York,Away,20 - 16,276 - 307,29:45 - 30:15,3-Jul,5-Mar,3-Mar,Oct-00
NFC,phi,Philadelphia Eagles,2008,Post Season,CONF,L,32-25,"Sun, Jan 18",McNabb,375,Curtis,122,Westbrook,45,Arizona,Away,22 - 21,454 - 369,30:04 - 29:56,7-Mar,17-Mar,13 - 0,8-Jun
NFC,phi,Philadelphia Eagles,2008,Regular Season,1,W,38-3,"Sun, Sep 7",McNabb,361,Jackson,106,Westbrook,91,St. Louis,Home,28 - 8,522 - 166,35:10 - 24:50,14 - 0,Jul-00,Oct-00,3-Jul
NFC,phi,Philadelphia Eagles,2008,Regular Season,2,L,41-37,"Mon, Sep 15",McNabb,281,Jackson,110,Westbrook,58,Dallas,Away,23 - 20,337 - 380,30:32 - 29:28,14-Jun,24 - 10,0 - 7,10-Jul
NFC,phi,Philadelphia Eagles,2008,Regular Season,3,W,15-6,"Sun, Sep 21",McNabb,196,Baskett,85,Buckhalter,43,Pittsburgh,Home,16 - 14,260 - 180,32:34 - 27:26,0 - 3,3-Oct,0 - 0,May-00
NFC,phi,Philadelphia Eagles,2008,Regular Season,4,L,24-20,"Sun, Sep 28",McNabb,262,Brown,79,Buckhalter,66,Chicago,Away,18 - 13,340 - 256,31:54 - 28:06,7-Jul,14-Jul,Mar-00,3-Mar
NFC,phi,Philadelphia Eagles,2008,Regular Season,5,L,23-17,"Sun, Oct 5",McNabb,196,Brown,84,Westbrook,33,Washington,Home,14 - 22,254 - 388,25:15 - 34:45,14 - 0,0 - 9,0 - 7,7-Mar
NFC,phi,Philadelphia Eagles,2008,Regular Season,6,W,40-26,"Sun, Oct 12",McNabb,280,Jackson,98,Buckhalter,93,San Francisco,Away,21 - 14,383 - 306,26:41 - 33:19,6-Jul,10-Oct,0 - 10,23 - 0
NFC,phi,Philadelphia Eagles,2008,Regular Season,8,W,27-14,"Sun, Oct 26",McNabb,253,Jackson,72,Westbrook,167,Atlanta,Home,24 - 19,432 - 335,32:21 - 27:39,0 - 0,7-Oct,Jul-00,7-Oct
NFC,phi,Philadelphia Eagles,2008,Regular Season,9,W,26-7,"Sun, Nov 2",McNabb,349,Celek,131,Westbrook,61,Seattle,Away,20 - 10,419 - 233,37:15 - 22:45,0 - 7,14 - 0,Jun-00,Jun-00
NFC,phi,Philadelphia Eagles,2008,Regular Season,10,L,36-31,"Sun, Nov 9",McNabb,194,Jackson,61,McNabb,35,New York,Home,17 - 26,300 - 401,20:50 - 39:10,10-Jul,10-Oct,7-Jul,9-Jul
NFC,phi,Philadelphia Eagles,2008,Regular Season,11,T,"<a href=""//www.espn.com/nfl/recap/_/gameId/281116004"">13-13 OT</a>","Sun, Nov 16",McNabb,339,Baskett,74,Westbrook,60,Cincinnati,Away,16 - 19,391 - 282,33:16 - 41:44,0 - 0,10-Mar,3-Jul,Mar-00
NFC,phi,Philadelphia Eagles,2008,Regular Season,12,L,36-7,"Sun, Nov 23",Kolb,73,Jackson,47,Westbrook,39,Baltimore,Away,13 - 14,206 - 248,26:39 - 33:21,0 - 0,10-Jul,0 - 2,0 - 24
NFC,phi,Philadelphia Eagles,2008,Regular Season,13,W,48-20,"Thu, Nov 27",McNabb,260,Jackson,76,Westbrook,110,Arizona,Home,32 - 12,437 - 260,39:33 - 20:27,14 - 0,7-Oct,6-Oct,14 - 7
NFC,phi,Philadelphia Eagles,2008,Regular Season,14,W,20-14,"Sun, Dec 7",McNabb,191,Westbrook,72,Westbrook,131,New York,Away,24 - 14,331 - 211,34:54 - 25:06,Mar-00,7-Jul,0 - 0,7-Oct
NFC,phi,Philadelphia Eagles,2008,Regular Season,15,W,30-10,"Mon, Dec 15",McNabb,290,Avant,101,Buckhalter,55,Cleveland,Home,21 - 11,418 - 196,37:55 - 22:05,3-Oct,Jul-00,Mar-00,7-Oct
NFC,phi,Philadelphia Eagles,2008,Regular Season,16,L,3-Oct,"Sun, Dec 21",McNabb,230,Westbrook,71,Westbrook,45,Washington,Away,15 - 17,275 - 249,26:46 - 33:14,0 - 0,0 - 3,7-Mar,0 - 0
NFC,phi,Philadelphia Eagles,2008,Regular Season,17,W,44-6,"Sun, Dec 28",McNabb,175,Buckhalter,59,Buckhalter,63,Dallas,Home,16 - 15,303 - 298,30:55 - 29:05,3-Mar,24 - 0,17 - 0,0 - 3
NFC,phi,Philadelphia Eagles,2007,Regular Season,1,L,16-13,"Sun, Sep 9",McNabb,184,Avant,54,Westbrook,85,Green Bay,Away,13 - 10,283 - 215,31:48 - 28:12,0 - 10,Oct-00,3-Mar,0 - 3
NFC,phi,Philadelphia Eagles,2007,Regular Season,2,L,20-12,"Mon, Sep 17",McNabb,240,Westbrook,66,Westbrook,96,Washington,Home,18 - 19,340 - 337,29:56 - 30:04,0 - 3,7-Jun,3-Mar,7-Mar
NFC,phi,Philadelphia Eagles,2007,Regular Season,3,W,56-21,"Sun, Sep 23",McNabb,381,Curtis,221,Westbrook,110,Detroit,Home,29 - 20,536 - 432,32:30 - 27:30,21 - 7,21 - 14,Jul-00,Jul-00
NFC,phi,Philadelphia Eagles,2007,Regular Season,4,L,16-3,"Sun, Sep 30",McNabb,138,Buckhalter,35,Buckhalter,103,New York,Away,16 - 16,190 - 212,30:26 - 29:34,0 - 0,0 - 7,0 - 9,Mar-00
NFC,phi,Philadelphia Eagles,2007,Regular Season,6,W,16-9,"Sun, Oct 14",McNabb,278,Curtis,121,Westbrook,120,New York,Away,20 - 15,413 - 267,31:56 - 28:04,3-Jul,3-Mar,Jun-00,0 - 3
NFC,phi,Philadelphia Eagles,2007,Regular Season,7,L,19-16,"Sun, Oct 21",McNabb,226,Curtis,62,Westbrook,79,Chicago,Home,21 - 19,334 - 386,30:31 - 29:29,Mar-00,3-Jun,0 - 3,13-Jul
NFC,phi,Philadelphia Eagles,2007,Regular Season,8,W,23-16,"Sun, Oct 28",McNabb,333,Brown,105,Westbrook,46,Minnesota,Away,22 - 20,385 - 256,30:56 - 29:04,7-Mar,14 - 3,3-Mar,3-Mar
NFC,phi,Philadelphia Eagles,2007,Regular Season,9,L,38-17,"Sun, Nov 4",McNabb,264,Westbrook,90,Westbrook,65,Dallas,Home,21 - 24,316 - 434,27:41 - 32:19,14-Jul,0 - 7,14-Mar,3-Jul
NFC,phi,Philadelphia Eagles,2007,Regular Season,10,W,33-25,"Sun, Nov 11",McNabb,251,Westbrook,83,Westbrook,100,Washington,Away,22 - 25,379 - 361,27:25 - 32:35,Jul-00,0 - 12,3-Jun,20 - 10
NFC,phi,Philadelphia Eagles,2007,Regular Season,11,W,17-7,"Sun, Nov 18",Feeley,116,Curtis,69,Westbrook,148,Miami,Home,20 - 9,352 - 186,34:49 - 25:11,0 - 0,7-Mar,Jul-00,Jul-00
NFC,phi,Philadelphia Eagles,2007,Regular Season,12,L,31-28,"Sun, Nov 25",Feeley,345,Lewis,88,Westbrook,52,New England,Away,22 - 25,391 - 410,27:49 - 32:11,14-Jul,14 - 10,Jul-00,0 - 7
NFC,phi,Philadelphia Eagles,2007,Regular Season,13,L,28-24,"Sun, Dec 2",Feeley,220,Curtis,111,Westbrook,93,Seattle,Home,17 - 16,363 - 311,30:28 - 29:32,14-Oct,7-Jul,7-Jul,0 - 0
NFC,phi,Philadelphia Eagles,2007,Regular Season,14,L,16-13,"Sun, Dec 9",McNabb,179,Brown,71,Westbrook,116,New York,Home,18 - 15,306 - 318,32:29 - 27:31,Jul-00,0 - 6,10-Mar,Mar-00
NFC,phi,Philadelphia Eagles,2007,Regular Season,15,W,6-Oct,"Sun, Dec 16",McNabb,208,Westbrook,63,Westbrook,81,Dallas,Away,20 - 11,315 - 240,33:57 - 26:03,0 - 0,3-Jul,0 - 3,Mar-00
NFC,phi,Philadelphia Eagles,2007,Regular Season,16,W,38-23,"Sun, Dec 23",McNabb,263,Curtis,78,Westbrook,100,New Orleans,Away,24 - 22,435 - 346,31:48 - 28:12,21 - 14,3-Mar,Jul-00,6-Jul
NFC,phi,Philadelphia Eagles,2007,Regular Season,17,W,17-9,"Sun, Dec 30",McNabb,345,Brown,83,Westbrook,42,Buffalo,Home,20 - 13,391 - 271,30:32 - 29:28,Jul-00,3-Mar,6-Jul,0 - 0
NFC,phi,Philadelphia Eagles,2006,Post Season,WILD,W,23-20,"Sun, Jan 7",Garcia,153,Brown,73,Westbrook,141,New York,Home,19 - 17,323 - 305,30:24 - 29:36,0 - 7,17 - 3,Mar-00,10-Mar
NFC,phi,Philadelphia Eagles,2006,Post Season,DIV,L,27-24,"Sat, Jan 13",Garcia,240,Stallworth,100,Westbrook,116,New Orleans,Away,14 - 27,355 - 435,24:36 - 35:24,0 - 3,14 - 10,14-Jul,Mar-00
NFC,phi,Philadelphia Eagles,2006,Regular Season,1,W,24-10,"Sun, Sep 10",McNabb,314,Stallworth,141,Westbrook,71,Houston,Away,24 - 19,441 - 241,32:51 - 27:09,0 - 7,14 - 3,Jul-00,Mar-00
NFC,phi,Philadelphia Eagles,2006,Regular Season,2,L,30-24 OT,"Sun, Sep 17",McNabb,350,Smith,111,Westbrook,68,New York,Home,23 - 24,451 - 404,33:02 - 38:47,7-Jul,Oct-00,Jul-00,0 - 17
NFC,phi,Philadelphia Eagles,2006,Regular Season,3,W,38-24,"Sun, Sep 24",McNabb,296,Brown,106,Westbrook,117,San Francisco,Away,16 - 23,416 - 392,24:39 - 35:21,14 - 0,3-Oct,7-Jul,14-Jul
NFC,phi,Philadelphia Eagles,2006,Regular Season,4,W,31-9,"Mon, Oct 2",McNabb,288,Lewis,75,Buckhalter,49,Green Bay,Home,23 - 20,398 - 318,27:17 - 32:43,0 - 3,6-Jul,17 - 0,Jul-00
NFC,phi,Philadelphia Eagles,2006,Regular Season,5,W,38-24,"Sun, Oct 8",McNabb,354,Baskett,112,Westbrook,33,Dallas,Home,16 - 23,383 - 320,23:01 - 36:59,7-Oct,14-Jul,Jul-00,14 - 3
NFC,phi,Philadelphia Eagles,2006,Regular Season,6,L,27-24,"Sun, Oct 15",McNabb,247,Brown,121,Westbrook,72,New Orleans,Away,20 - 22,325 - 373,25:57 - 34:03,0 - 10,7-Mar,14 - 0,10-Jul
NFC,phi,Philadelphia Eagles,2006,Regular Season,7,L,23-21,"Sun, Oct 22",McNabb,302,Westbrook,113,Westbrook,101,Tampa Bay,Away,22 - 14,506 - 196,28:59 - 31:01,0 - 0,0 - 7,10-Jul,14 - 6
NFC,phi,Philadelphia Eagles,2006,Regular Season,8,L,13-6,"Sun, Oct 29",McNabb,161,Westbrook,68,Westbrook,38,Jacksonville,Home,14 - 16,227 - 285,23:09 - 36:51,0 - 7,0 - 0,3-Mar,3-Mar
NFC,phi,Philadelphia Eagles,2006,Regular Season,10,W,27-3,"Sun, Nov 12",McNabb,257,Stallworth,139,Westbrook,113,Washington,Home,18 - 16,400 - 278,30:29 - 29:31,Oct-00,3-Jul,Oct-00,0 - 0
NFC,phi,Philadelphia Eagles,2006,Regular Season,11,L,31-13,"Sun, Nov 19",Garcia,189,Stallworth,75,Westbrook,102,Tennessee,Home,22 - 13,390 - 293,36:22 - 23:38,7-Mar,3-Mar,0 - 14,7-Jul
NFC,phi,Philadelphia Eagles,2006,Regular Season,12,L,45-21,"Sun, Nov 26",Garcia,140,Westbrook,46,Westbrook,124,Indianapolis,Away,20 - 27,300 - 420,29:42 - 30:18,0 - 7,17-Jul,7-Jul,14-Jul
NFC,phi,Philadelphia Eagles,2006,Regular Season,13,W,27-24,"Mon, Dec 4",Garcia,312,Stallworth,111,Westbrook,68,Carolina,Home,18 - 18,402 - 377,32:23 - 27:37,0 - 7,7-Jul,7-Jul,13 - 3
NFC,phi,Philadelphia Eagles,2006,Regular Season,14,W,21-19,"Sun, Dec 10",Garcia,164,Brown,73,Westbrook,88,Washington,Away,14 - 20,263 - 415,22:14 - 37:46,3-Jul,14 - 3,0 - 10,0 - 3
NFC,phi,Philadelphia Eagles,2006,Regular Season,15,W,36-22,"Sun, Dec 17",Garcia,237,Brown,77,Westbrook,97,New York,Away,21 - 22,382 - 358,31:49 - 28:11,7-Jul,3-Jul,0 - 3,22 - 9
NFC,phi,Philadelphia Eagles,2006,Regular Season,16,W,23-7,"Mon, Dec 25",Garcia,238,Smith,77,Westbrook,122,Dallas,Away,20 - 16,426 - 201,37:06 - 22:54,Jul-00,7-Jun,Mar-00,Jul-00
NFC,phi,Philadelphia Eagles,2006,Regular Season,17,W,24-17,"Sun, Dec 31",Feeley,321,Baskett,177,Moats,22,Atlanta,Home,21 - 21,393 - 378,24:42 - 35:18,7-Oct,3-Jul,0 - 0,7-Jul
NFC,phi,Philadelphia Eagles,2005,Regular Season,1,L,14-10,"Mon, Sep 12",McNabb,257,Owens,112,Westbrook,47,Atlanta,Away,18 - 18,301 - 319,26:09 - 33:51,0 - 14,Jul-00,0 - 0,Mar-00
NFC,phi,Philadelphia Eagles,2005,Regular Season,2,W,42-3,"Sun, Sep 18",McNabb,342,Owens,143,Westbrook,89,San Francisco,Home,30 - 8,583 - 142,37:57 - 22:03,14 - 0,14 - 0,3-Jul,Jul-00
NFC,phi,Philadelphia Eagles,2005,Regular Season,3,W,23-20,"Sun, Sep 25",McNabb,365,Westbrook,140,Westbrook,68,Oakland,Home,26 - 18,448 - 365,30:03 - 29:57,0 - 7,3-Jun,14 - 0,10-Mar
NFC,phi,Philadelphia Eagles,2005,Regular Season,4,W,37-31,"Sun, Oct 2",McNabb,369,Owens,171,Westbrook,15,Kansas City,Away,25 - 19,396 - 353,30:57 - 29:03,0 - 10,13 - 14,Nov-00,13 - 7
NFC,phi,Philadelphia Eagles,2005,Regular Season,5,L,33-10,"Sun, Oct 9",McNabb,131,Owens,50,Westbrook,12,Dallas,Away,28-Jun,129 - 456,19:17 - 40:43,0 - 17,10-Mar,3-Jul,0 - 3
NFC,phi,Philadelphia Eagles,2005,Regular Season,7,W,20-17,"Sun, Oct 23",McNabb,287,Westbrook,75,Westbrook,25,San Diego,Home,22 - 15,286 - 291,31:13 - 28:47,0 - 0,Jul-00,7-Mar,10-Oct
NFC,phi,Philadelphia Eagles,2005,Regular Season,8,L,49-21,"Sun, Oct 30",McNabb,283,Owens,154,Westbrook,48,Denver,Away,28-Dec,351 - 564,23:00 - 37:00,0 - 14,14-Jul,14 - 0,0 - 21
NFC,phi,Philadelphia Eagles,2005,Regular Season,9,L,17-10,"Sun, Nov 6",McNabb,304,Brown,94,Westbrook,24,Washington,Away,17 - 17,336 - 293,28:03 - 31:57,Jul-00,0 - 10,7-Mar,0 - 0
NFC,phi,Philadelphia Eagles,2005,Regular Season,10,L,21-20,"Mon, Nov 14",McNabb,169,Smith,56,Westbrook,86,Dallas,Home,21 - 13,359 - 241,35:45 - 24:15,7-Jul,Jul-00,Mar-00,14-Mar
NFC,phi,Philadelphia Eagles,2005,Regular Season,11,L,27-17,"Sun, Nov 20",McMahon,298,Brown,88,Westbrook,66,New York,Away,20 - 17,404 - 315,29:31 - 30:29,0 - 0,0 - 10,3-Oct,14-Jul
NFC,phi,Philadelphia Eagles,2005,Regular Season,12,W,19-14,"Sun, Nov 27",McMahon,91,Smith,28,Westbrook,120,Green Bay,Home,15 - 18,264 - 292,31:05 - 28:55,7-Oct,0 - 7,Mar-00,Jun-00
NFC,phi,Philadelphia Eagles,2005,Regular Season,13,L,42-0,"Mon, Dec 5",Detmer,84,Smith,46,Moats,26,Seattle,Home,14-Nov,190 - 194,29:20 - 30:40,0 - 14,0 - 21,0 - 7,0 - 0
NFC,phi,Philadelphia Eagles,2005,Regular Season,14,L,26-23 OT,"Sun, Dec 11",McMahon,190,Brown,72,Moats,114,New York,Home,17 - 28,337 - 437,27:35 - 43:30,7-Jul,10-Oct,0 - 3,3-Jun
NFC,phi,Philadelphia Eagles,2005,Regular Season,15,W,17-16,"Sun, Dec 18",McMahon,97,Lewis,26,Moats,78,St. Louis,Away,13 - 16,201 - 305,27:52 - 32:08,3-Jul,0 - 10,3-Mar,Jul-00
NFC,phi,Philadelphia Eagles,2005,Regular Season,16,L,27-21,"Sat, Dec 24",McMahon,151,Brown,69,McMahon,21,Arizona,Away,19-Nov,189 - 360,21:06 - 38:54,0 - 6,7-Jul,0 - 7,14 - 7
NFC,phi,Philadelphia Eagles,2005,Regular Season,17,L,31-20,"Sun, Jan 1",McMahon,234,Brown,77,Perry,70,Washington,Home,18 - 14,335 - 279,30:10 - 29:50,7-Oct,3-Jul,7-Mar,0 - 14
NFC,phi,Philadelphia Eagles,2004,Post Season,DIV,W,27-14,"Sun, Jan 16",-,-,-,-,-,-,Minnesota,Home,-,-,-,Jul-00,14 - 7,0 - 0,7-Jun
NFC,phi,Philadelphia Eagles,2004,Post Season,CONF,W,27-10,"Sun, Jan 23",-,-,-,-,-,-,Atlanta,Home,-,-,-,Jul-00,10-Jul,Jun-00,Jul-00
NFC,phi,Philadelphia Eagles,2004,Post Season,SB,L,24-21,"Sun, Feb 6",-,-,-,-,-,-,New England,Home,-,-,-,0 - 0,7-Jul,7-Jul,10-Jul
NFC,phi,Philadelphia Eagles,2004,Regular Season,1,W,31-17,"Sun, Sep 12",-,-,-,-,-,-,New York,Home,-,-,-,14 - 7,3-Oct,Jul-00,0 - 7
NFC,phi,Philadelphia Eagles,2004,Regular Season,2,W,27-16,"Mon, Sep 20",-,-,-,-,-,-,Minnesota,Home,-,-,-,3-Jul,3-Mar,3-Jul,7-Oct
NFC,phi,Philadelphia Eagles,2004,Regular Season,3,W,30-13,"Sun, Sep 26",-,-,-,-,-,-,Detroit,Away,-,-,-,14 - 0,7-Jul,Jun-00,6-Mar
NFC,phi,Philadelphia Eagles,2004,Regular Season,4,W,19-9,"Sun, Oct 3",-,-,-,-,-,-,Chicago,Away,-,-,-,Mar-00,13 - 3,Mar-00,0 - 6
NFC,phi,Philadelphia Eagles,2004,Regular Season,6,W,30-8,"Sun, Oct 17",-,-,-,-,-,-,Carolina,Home,-,-,-,Oct-00,Mar-00,Oct-00,8-Jul
NFC,phi,Philadelphia Eagles,2004,Regular Season,7,W,34-31 OT,"Sun, Oct 24",-,-,-,-,-,-,Cleveland,Away,-,-,-,14 - 7,10-Jul,0 - 7,7-Oct
NFC,phi,Philadelphia Eagles,2004,Regular Season,8,W,15-10,"Sun, Oct 31",-,-,-,-,-,-,Baltimore,Home,-,-,-,3-Mar,Mar-00,0 - 0,7-Sep
NFC,phi,Philadelphia Eagles,2004,Regular Season,9,L,27-3,"Sun, Nov 7",-,-,-,-,-,-,Pittsburgh,Away,-,-,-,0 - 14,7-Mar,0 - 3,0 - 3
NFC,phi,Philadelphia Eagles,2004,Regular Season,10,W,49-21,"Mon, Nov 15",-,-,-,-,-,-,Dallas,Away,-,-,-,Jul-00,28 - 14,7-Jul,Jul-00
NFC,phi,Philadelphia Eagles,2004,Regular Season,11,W,28-6,"Sun, Nov 21",-,-,-,-,-,-,Washington,Home,-,-,-,3-Jul,0 - 3,Jul-00,14 - 0
NFC,phi,Philadelphia Eagles,2004,Regular Season,12,W,27-6,"Sun, Nov 28",-,-,-,-,-,-,New York,Away,-,-,-,0 - 3,3-Jul,13 - 0,Jul-00
NFC,phi,Philadelphia Eagles,2004,Regular Season,13,W,47-17,"Sun, Dec 5",-,-,-,-,-,-,Green Bay,Home,-,-,-,Jul-00,28 - 3,Sep-00,14-Mar
NFC,phi,Philadelphia Eagles,2004,Regular Season,14,W,17-14,"Sun, Dec 12",-,-,-,-,-,-,Washington,Away,-,-,-,7-Jul,0 - 0,Oct-00,0 - 7
NFC,phi,Philadelphia Eagles,2004,Regular Season,15,W,7-Dec,"Sun, Dec 19",-,-,-,-,-,-,Dallas,Home,-,-,-,0 - 0,7-Jun,0 - 0,Jun-00
NFC,phi,Philadelphia Eagles,2004,Regular Season,16,L,20-7,"Mon, Dec 27",-,-,-,-,-,-,St. Louis,Away,-,-,-,7-Jul,0 - 3,0 - 7,0 - 3
NFC,phi,Philadelphia Eagles,2004,Regular Season,17,L,38-10,"Sun, Jan 2",-,-,-,-,-,-,Cincinnati,Home,-,-,-,0 - 0,17-Mar,0 - 14,7-Jul
NFC,phi,Philadelphia Eagles,2003,Post Season,DIV,W,20-17 OT,"Sun, Jan 11",-,-,-,-,-,-,Green Bay,Home,-,-,-,0 - 14,Jul-00,0 - 0,3-Oct
NFC,phi,Philadelphia Eagles,2003,Post Season,CONF,L,14-3,"Sun, Jan 18",-,-,-,-,-,-,Carolina,Home,-,-,-,0 - 0,7-Mar,0 - 7,0 - 0
NFC,phi,Philadelphia Eagles,2003,Regular Season,1,L,17-0,"Mon, Sep 8",-,-,-,-,-,-,Tampa Bay,Home,-,-,-,0 - 0,0 - 3,0 - 7,0 - 7
NFC,phi,Philadelphia Eagles,2003,Regular Season,2,L,31-10,"Sun, Sep 14",-,-,-,-,-,-,New England,Home,-,-,-,0 - 3,14-Jul,0 - 7,7-Mar
NFC,phi,Philadelphia Eagles,2003,Regular Season,4,W,23-13,"Sun, Sep 28",-,-,-,-,-,-,Buffalo,Away,-,-,-,Oct-00,Mar-00,Mar-00,13-Jul
NFC,phi,Philadelphia Eagles,2003,Regular Season,5,W,27-25,"Sun, Oct 5",-,-,-,-,-,-,Washington,Home,-,-,-,Mar-00,10-Oct,3-Jul,12-Jul
NFC,phi,Philadelphia Eagles,2003,Regular Season,6,L,23-21,"Sun, Oct 12",-,-,-,-,-,-,Dallas,Away,-,-,-,0 - 7,3-Jul,7-Jul,6-Jul
NFC,phi,Philadelphia Eagles,2003,Regular Season,7,W,14-10,"Sun, Oct 19",-,-,-,-,-,-,New York,Away,-,-,-,Jul-00,0 - 3,0 - 7,Jul-00
NFC,phi,Philadelphia Eagles,2003,Regular Season,8,W,24-17,"Sun, Oct 26",-,-,-,-,-,-,New York,Home,-,-,-,10-Jul,Jul-00,0 - 7,Oct-00
NFC,phi,Philadelphia Eagles,2003,Regular Season,9,W,23-16,"Sun, Nov 2",-,-,-,-,-,-,Atlanta,Away,-,-,-,Oct-00,0 - 13,Mar-00,3-Oct
NFC,phi,Philadelphia Eagles,2003,Regular Season,10,W,17-14,"Mon, Nov 10",-,-,-,-,-,-,Green Bay,Away,-,-,-,0 - 0,0 - 7,Mar-00,14 - 7
NFC,phi,Philadelphia Eagles,2003,Regular Season,11,W,28-10,"Sun, Nov 16",-,-,-,-,-,-,New York,Home,-,-,-,3-Jul,Jul-00,Jul-00,7-Jul
NFC,phi,Philadelphia Eagles,2003,Regular Season,12,W,33-20,"Sun, Nov 23",-,-,-,-,-,-,New Orleans,Home,-,-,-,Oct-00,7-Oct,7-Mar,6-Oct
NFC,phi,Philadelphia Eagles,2003,Regular Season,13,W,25-16,"Sun, Nov 30",-,-,-,-,-,-,Carolina,Away,-,-,-,3-Jul,Mar-00,7-Mar,6-Dec
NFC,phi,Philadelphia Eagles,2003,Regular Season,14,W,36-10,"Sun, Dec 7",-,-,-,-,-,-,Dallas,Home,-,-,-,0 - 3,7-Oct,Sep-00,17 - 0
NFC,phi,Philadelphia Eagles,2003,Regular Season,15,W,34-27,"Mon, Dec 15",-,-,-,-,-,-,Miami,Away,-,-,-,14 - 7,10-Oct,0 - 7,3-Oct
